arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
C,5,730,2904,1099.568603515625,42
C,5,731,2905,1077.7271728515625,42
C,5,732,2906,1025.5185546875,42
C,5,733,2907,1044.9891357421875,42
C,5,734,2908,1134.3326416015625,42
C,5,735,2909,910.2398681640625,42
C,5,736,2910,1021.1325073242188,42
C,5,737,2911,1047.5679931640625,42
C,5,738,2912,1102.977294921875,42
C,5,739,2913,1102.8720703125,42
C,5,740,2914,996.02734375,42
C,5,741,2915,1027.047607421875,42
C,5,742,2916,1072.7830810546875,42
C,5,743,2917,1020.2386474609375,42
C,5,744,2918,1085.2247314453125,42
C,5,745,2919,1009.0477905273438,42
C,5,746,2920,1106.5635986328125,42
C,5,747,2921,1061.5684814453125,42
C,5,748,2922,1117.8751220703125,42
C,5,749,2923,1044.197265625,42
C,5,750,2924,1006.4231567382812,42
C,5,751,2925,1052.997314453125,42
C,5,752,2926,940.59326171875,42
C,5,753,2927,1022.9088745117188,42
C,5,754,2928,1062.10205078125,42
C,5,755,2929,1006.72412109375,42
C,5,756,2930,1046.92529296875,42
C,5,757,2931,1007.5325317382812,42
C,5,758,2932,1019.11865234375,42
C,5,759,2933,1015.3114624023438,42
C,5,760,2934,1000.55712890625,42
C,5,761,2935,979.2239379882812,42
C,5,762,2936,983.4019165039062,42
C,5,763,2937,1023.8099365234375,42
C,5,764,2938,1077.41162109375,42
C,5,765,2939,1020.91943359375,42
C,5,766,2940,948.8355712890625,42
C,5,767,2941,1029.0816650390625,42
C,5,768,2942,1012.5686645507812,42
C,5,769,2943,1118.5203857421875,42
C,5,770,2944,1084.92724609375,42
C,5,771,2945,1107.4500732421875,42
C,5,772,2946,1068.0548095703125,42
C,5,773,2947,1056.5084228515625,42
C,5,774,2948,1085.7391357421875,42
C,5,775,2949,1137.0479736328125,42
C,5,776,2950,1066.7423095703125,42
C,5,777,2951,1052.77099609375,42
C,5,778,2952,1076.7664794921875,42
C,5,779,2953,1133.3287353515625,42
C,5,780,2954,1087.839599609375,42
C,5,781,2955,1090.8570556640625,42
C,5,782,2956,1099.2757568359375,42
C,5,783,2957,1133.081298828125,42
C,5,784,2958,1134.23974609375,42
C,5,785,2959,1138.587646484375,42
C,5,786,2960,942.9435424804688,42
C,5,787,2961,822.5905151367188,42
C,5,788,2962,816.5997314453125,42
C,5,789,2963,801.7398071289062,42
C,5,790,2964,896.8495483398438,42
C,5,791,2965,973.533203125,42
C,5,792,2966,851.4508666992188,42
C,5,793,2967,899.9346923828125,42
C,5,794,2968,719.66064453125,42
C,5,795,2969,848.5252075195312,42
C,5,796,2970,914.4790649414062,42
C,5,797,2971,965.853515625,42
C,5,798,2972,876.4109497070312,42
C,5,799,2973,910.2686157226562,42
C,5,800,2974,924.566650390625,42
C,5,801,2975,830.68798828125,42
C,5,802,2976,781.6300659179688,42
C,5,803,2977,961.1912231445312,42
C,5,804,2978,922.5584106445312,42
C,5,805,2979,997.3683471679688,42
C,5,806,2980,972.4197387695312,42
C,5,807,2981,1032.9407958984375,42
C,5,808,2982,1155.9215087890625,42
C,5,809,2983,1166.5374755859375,42
C,5,810,2984,1076.2333984375,42
C,5,811,2985,1101.38427734375,42
C,5,812,2986,1048.144775390625,42
C,5,813,2987,1132.0203857421875,42
C,5,814,2988,1219.3035888671875,42
C,5,815,2989,1190.9033203125,42
C,5,816,2990,1197.06005859375,42
C,5,817,2991,1162.195068359375,42
C,5,818,2992,1044.2410888671875,42
C,5,819,2993,1107.4697265625,42
C,5,820,2994,1107.4862060546875,42
C,5,821,2995,1097.255615234375,42
C,5,822,2996,1064.8931884765625,42
C,5,823,2997,1014.2863159179688,42
C,5,824,2998,1047.8013916015625,42
C,5,825,2999,1102.7886962890625,42
C,5,826,3000,1084.60205078125,42
C,5,827,3001,1092.2271728515625,42
C,5,828,3002,1078.1005859375,42
C,5,829,3003,1079.30419921875,42
C,5,830,3004,1116.3076171875,42
C,5,831,3005,1021.0357666015625,42
C,5,832,3006,1073.3192138671875,42
C,5,833,3007,1219.2030029296875,42
C,5,834,3008,1112.28857421875,42
C,5,835,3009,1091.9012451171875,42
C,5,836,3010,1130.2801513671875,42
C,5,837,3011,1091.583740234375,42
C,5,838,3012,1072.6346435546875,42
C,5,839,3013,1018.758544921875,42
C,5,840,3014,1197.374755859375,42
C,5,841,3015,1178.061767578125,42
C,5,842,3016,1169.81982421875,42
C,5,843,3017,1108.6015625,42
C,5,844,3018,1203.090576171875,42
C,5,845,3019,1176.6998291015625,42
C,5,846,3020,1053.382568359375,42
C,5,847,3021,1112.812744140625,42
C,5,848,3022,1118.572265625,42
C,5,849,3023,1181.3765869140625,42
C,5,850,3024,1101.9967041015625,42
C,5,851,3025,1142.164794921875,42
C,5,852,3026,1018.7799072265625,42
C,5,853,3027,845.1198120117188,42
C,5,854,3028,949.8685302734375,42
C,5,855,3029,1017.053955078125,42
C,5,856,3030,1102.6673583984375,42
C,5,857,3031,1156.4398193359375,42
C,5,858,3032,1043.7490234375,42
C,5,859,3033,1027.3175048828125,42
C,5,860,3034,1072.710205078125,42
C,5,861,3035,1027.421875,42
C,5,862,3036,1023.4920043945312,42
C,5,863,3037,951.1077880859375,42
C,5,864,3038,975.0921630859375,42
C,5,865,3039,964.0106201171875,42
C,5,866,3040,1033.888427734375,42
C,5,867,3041,1016.6838989257812,42
C,5,868,3042,936.5302734375,42
C,5,869,3043,1030.8695068359375,42
C,5,870,3044,921.7217407226562,42
C,5,871,3045,850.8306274414062,42
C,5,872,3046,934.5845336914062,42
C,5,873,3047,1004.5748291015625,42
C,5,874,3048,1004.9757080078125,42
C,5,875,3049,1037.3756103515625,42
C,5,876,3050,1068.0865478515625,42
C,5,877,3051,1043.8077392578125,42
C,5,878,3052,1038.8931884765625,42
C,5,879,3053,983.8540649414062,42
C,5,880,3054,1031.9119873046875,42
C,5,881,3055,1091.8306884765625,42
C,5,882,3056,1107.6986083984375,42
C,5,883,3057,1004.6058349609375,42
C,5,884,3058,1079.99462890625,42
C,5,885,3059,1163.1903076171875,42
C,5,886,3060,1175.7110595703125,42
C,5,887,3061,1053.4837646484375,42
C,5,888,3062,976.6074829101562,42
C,5,889,3063,1137.7938232421875,42
C,5,890,3064,1101.0576171875,42
C,5,891,3065,1015.1420288085938,42
C,5,892,3066,1060.817138671875,42
C,5,893,3067,1025.0836181640625,42
C,5,894,3068,1090.10546875,42
C,5,895,3069,1089.655029296875,42
C,5,896,3070,1004.72119140625,42
C,5,897,3071,1115.534912109375,42
C,5,898,3072,1070.7197265625,42
C,5,899,3073,1130.047607421875,42
C,5,900,3074,1064.74267578125,42
C,5,901,3075,1128.305419921875,42
C,5,902,3076,1095.2177734375,42
C,5,903,3077,1183.448486328125,42
C,5,904,3078,1098.93115234375,42
C,5,905,3079,1114.9573974609375,42
C,5,906,3080,1201.802001953125,42
C,5,907,3081,1103.3829345703125,42
C,5,908,3082,1102.868896484375,42
C,5,909,3083,1022.767578125,42
C,5,910,3084,1114.046630859375,42
C,5,911,3085,1172.10009765625,42
C,5,912,3086,1155.8311767578125,42
C,5,913,3087,1210.5601806640625,42
C,5,914,3088,1132.8421630859375,42
C,5,915,3089,1130.910400390625,42
C,5,916,3090,1068.4117431640625,42
C,5,917,3091,1168.3720703125,42
C,5,918,3092,1135.265380859375,42
C,5,919,3093,1073.5191650390625,42
C,5,920,3094,961.2021484375,42
C,5,921,3095,1105.1217041015625,42
C,5,922,3096,1111.5040283203125,42
C,5,923,3097,1139.55078125,42
C,5,924,3098,1129.2630615234375,42
C,5,925,3099,1112.37255859375,42
C,5,926,3100,1051.8236083984375,42
C,5,927,3101,1055.9039306640625,42
C,5,928,3102,1034.82373046875,42
C,5,929,3103,1080.2071533203125,42
C,5,930,3104,1112.4285888671875,42
C,5,931,3105,1115.3580322265625,42
C,5,932,3106,1205.3829345703125,42
C,5,933,3107,1129.96533203125,42
C,5,934,3108,1161.7340087890625,42
C,5,935,3109,1162.9324951171875,42
C,5,936,3110,1161.8095703125,42
C,5,937,3111,1129.9613037109375,42
C,5,938,3112,1126.5679931640625,42
C,5,939,3113,1062.2757568359375,42
C,5,940,3114,1089.015625,42
C,5,941,3115,1166.393310546875,42
C,5,942,3116,1131.51708984375,42
C,5,943,3117,1212.314208984375,42
C,5,944,3118,1111.2889404296875,42
C,5,945,3119,1183.587646484375,42
C,5,946,3120,1146.669189453125,42
C,5,947,3121,1176.7567138671875,42
C,5,948,3122,1135.4114990234375,42
C,5,949,3123,1149.9443359375,42
C,5,950,3124,1114.9444580078125,42
C,5,951,3125,1186.3214111328125,42
C,5,952,3126,1119.4771728515625,42
C,5,953,3127,1140.514404296875,42
C,5,954,3128,1126.01904296875,42
C,5,955,3129,1159.6126708984375,42
C,5,956,3130,1161.9796142578125,42
C,5,957,3131,1144.3843994140625,42
C,5,958,3132,1084.40625,42
C,5,959,3133,1153.103271484375,42
C,5,960,3134,1130.4022216796875,42
C,5,961,3135,1094.4287109375,42
C,5,962,3136,1112.0479736328125,42
C,5,963,3137,1119.513427734375,42
C,5,964,3138,1122.12255859375,42
C,5,965,3139,1168.2843017578125,42
C,5,966,3140,1108.689208984375,42
C,5,967,3141,1090.148193359375,42
C,5,968,3142,1200.122802734375,42
C,5,969,3143,1156.07568359375,42
C,5,970,3144,1141.095947265625,42
C,5,971,3145,1159.966064453125,42
C,5,972,3146,1182.836181640625,42
C,5,973,3147,1181.92626953125,42
C,5,974,3148,1133.2154541015625,42
A,1,0,0,-85.2068099975586,43
A,1,1,1,-81.9230728149414,43
A,1,2,2,-93.88489532470703,43
A,1,3,3,-92.05277252197266,43
A,1,4,4,-86.60731506347656,43
A,1,5,5,-82.9273681640625,43
A,1,6,6,-76.9643325805664,43
A,1,7,7,-75.21471405029297,43
A,1,8,8,-77.05561828613281,43
A,1,9,9,-73.14688873291016,43
A,1,10,10,-70.33335876464844,43
A,1,11,11,-74.3789291381836,43
A,1,12,12,-81.70562744140625,43
A,1,13,13,-73.46148681640625,43
A,1,14,14,-89.08172607421875,43
A,1,15,15,-88.93435668945312,43
A,1,16,16,-83.63093566894531,43
A,1,17,17,-98.05786895751953,43
A,1,18,18,-119.73867797851562,43
A,1,19,19,-127.7849349975586,43
A,1,20,20,-137.09140014648438,43
A,1,21,21,-155.5725555419922,43
A,1,22,22,-158.62973022460938,43
A,1,23,23,-188.86016845703125,43
A,1,24,24,-169.49658203125,43
A,1,25,25,-199.28758239746094,43
A,1,26,26,-205.7443084716797,43
A,1,27,27,-222.00050354003906,43
A,1,28,28,-234.54635620117188,43
A,1,29,29,-245.4401397705078,43
A,1,30,30,-269.3262939453125,43
A,1,31,31,-252.6702423095703,43
A,1,32,32,-289.69268798828125,43
A,1,33,33,-316.10540771484375,43
A,1,34,34,-294.8803405761719,43
A,1,35,35,-310.5074157714844,43
A,1,36,36,-352.0898132324219,43
A,1,37,37,-226.19564819335938,43
A,1,38,38,-333.5249938964844,43
A,1,39,39,-243.10833740234375,43
A,1,40,40,-223.97840881347656,43
A,1,41,41,-279.38330078125,43
A,1,42,42,-185.06259155273438,43
A,1,43,43,-167.4830322265625,43
A,1,44,44,-185.49652099609375,43
A,1,45,45,-172.19261169433594,43
A,1,46,46,-149.63087463378906,43
A,1,47,47,-205.79830932617188,43
A,1,48,48,-46.88511657714844,43
A,1,49,49,-137.07269287109375,43
A,1,50,50,-143.5491180419922,43
A,1,51,51,-107.53926086425781,43
A,1,52,52,30.0508975982666,43
A,1,53,53,28.0992488861084,43
A,1,54,54,-14.74689769744873,43
A,1,55,55,24.703641891479492,43
A,1,56,56,137.80264282226562,43
A,1,57,57,136.831787109375,43
A,1,58,58,157.34742736816406,43
A,1,59,59,254.47972106933594,43
A,1,60,60,321.1762390136719,43
A,1,61,61,321.2434387207031,43
A,1,62,62,348.1746826171875,43
A,1,63,63,384.3166198730469,43
A,1,64,64,333.97381591796875,43
A,1,65,65,378.036376953125,43
A,1,66,66,425.8893127441406,43
A,1,67,67,466.88775634765625,43
A,1,68,68,613.0418701171875,43
A,1,69,69,575.4544677734375,43
A,1,70,70,631.2155151367188,43
A,1,71,71,522.2581787109375,43
A,1,72,72,645.2039184570312,43
A,1,73,73,680.971435546875,43
A,1,74,74,732.6997680664062,43
A,1,75,75,753.2509155273438,43
A,1,76,76,809.7726440429688,43
A,1,77,77,741.0460815429688,43
A,1,78,78,719.7350463867188,43
A,1,79,79,862.578857421875,43
A,1,80,80,785.0714111328125,43
A,1,81,81,847.7042236328125,43
A,1,82,82,813.1067504882812,43
A,1,83,83,953.58935546875,43
A,1,84,84,999.4635620117188,43
A,1,85,85,1033.3299560546875,43
A,1,86,86,1013.1868896484375,43
A,1,87,87,1087.69970703125,43
A,1,88,88,1031.9688720703125,43
A,1,89,89,1024.2091064453125,43
A,1,90,90,1076.8828125,43
A,1,91,91,1065.8385009765625,43
A,1,92,92,1057.99560546875,43
A,1,93,93,1037.6131591796875,43
A,1,94,94,1106.37255859375,43
A,1,95,95,1158.6424560546875,43
A,1,96,96,1058.2198486328125,43
A,1,97,97,1056.3328857421875,43
A,1,98,98,1090.580810546875,43
A,1,99,99,1022.6975708007812,43
A,1,100,100,1021.0142211914062,43
A,1,101,101,1085.7984619140625,43
A,1,102,102,1000.479248046875,43
A,1,103,103,954.3775634765625,43
A,1,104,104,921.2775268554688,43
A,1,105,105,1054.076904296875,43
A,1,106,106,1000.3525390625,43
A,1,107,107,910.8472900390625,43
A,1,108,108,969.8372802734375,43
A,1,109,109,981.0612182617188,43
A,1,110,110,907.3429565429688,43
A,1,111,111,891.7700805664062,43
A,1,112,112,896.0389404296875,43
A,1,113,113,998.5247802734375,43
A,1,114,114,916.2636108398438,43
A,1,115,115,1069.1429443359375,43
A,1,116,116,1084.9688720703125,43
A,1,117,117,1081.958740234375,43
A,1,118,118,1133.2117919921875,43
A,1,119,119,1052.113525390625,43
A,1,120,120,1138.2630615234375,43
A,1,121,121,1089.5870361328125,43
A,1,122,122,1119.161376953125,43
A,1,123,123,1198.589599609375,43
A,1,124,124,1108.958251953125,43
A,1,125,125,1143.7183837890625,43
A,1,126,126,1147.3138427734375,43
A,1,127,127,1111.2041015625,43
A,1,128,128,1150.126220703125,43
A,1,129,129,1182.0841064453125,43
A,1,130,130,1175.7275390625,43
A,1,131,131,1127.2076416015625,43
A,1,132,132,1142.9927978515625,43
A,1,133,133,1173.669677734375,43
A,1,134,134,1213.026123046875,43
A,1,135,135,1143.8876953125,43
A,1,136,136,1186.6820068359375,43
A,1,137,137,1150.8216552734375,43
A,1,138,138,1164.1512451171875,43
A,1,139,139,1128.0479736328125,43
A,1,140,140,1153.01220703125,43
A,1,141,141,1198.4512939453125,43
A,1,142,142,1166.4947509765625,43
A,1,143,143,1264.4898681640625,43
A,1,144,144,1241.1473388671875,43
A,1,145,145,1153.7255859375,43
A,1,146,146,1257.0267333984375,43
A,1,147,147,1184.2322998046875,43
A,1,148,148,1234.106689453125,43
A,1,149,149,1178.8092041015625,43
A,1,150,150,1204.07470703125,43
A,1,151,151,1235.8106689453125,43
A,1,152,152,1180.7781982421875,43
A,1,153,153,1166.2611083984375,43
A,1,154,154,1152.764404296875,43
A,1,155,155,1145.4217529296875,43
A,1,156,156,1187.7017822265625,43
A,1,157,157,1151.876708984375,43
A,1,158,158,1150.0743408203125,43
A,1,159,159,1166.418212890625,43
A,1,160,160,1180.7149658203125,43
A,1,161,161,1271.5067138671875,43
A,1,162,162,1207.314453125,43
A,1,163,163,1204.212890625,43
A,1,164,164,1197.061767578125,43
A,1,165,165,1316.4365234375,43
A,1,166,166,1229.54638671875,43
A,1,167,167,1185.52783203125,43
A,1,168,168,1148.1871337890625,43
A,1,169,169,1242.115478515625,43
A,1,170,170,1188.734619140625,43
A,1,171,171,1200.1766357421875,43
A,1,172,172,1165.734619140625,43
A,1,173,173,1253.9498291015625,43
A,1,174,174,1151.357421875,43
A,1,175,175,1197.7767333984375,43
A,1,176,176,1300.721435546875,43
A,1,177,177,1109.39892578125,43
A,1,178,178,1151.3870849609375,43
A,1,179,179,1205.267333984375,43
A,1,180,180,951.3712158203125,43
A,1,181,181,665.1695556640625,43
A,1,182,182,687.6353759765625,43
A,1,183,183,825.5575561523438,43
A,1,184,184,890.4156494140625,43
A,1,185,185,915.4080200195312,43
A,1,186,186,1049.906982421875,43
A,1,187,187,1089.3187255859375,43
A,1,188,188,1230.5076904296875,43
A,1,189,189,1206.57373046875,43
A,1,190,190,1277.0933837890625,43
A,1,191,191,1306.712158203125,43
A,1,192,192,1235.6102294921875,43
A,1,193,193,1262.3966064453125,43
A,1,194,194,1204.5238037109375,43
A,1,195,195,1318.0810546875,43
A,1,196,196,1330.343505859375,43
A,1,197,197,1343.889404296875,43
A,1,198,198,1236.1246337890625,43
A,1,199,199,1248.7503662109375,43
A,1,200,200,1262.8140869140625,43
A,1,201,201,1277.2757568359375,43
A,1,202,202,1206.482421875,43
A,1,203,203,1274.44921875,43
A,1,204,204,1262.903076171875,43
A,1,205,205,1185.6143798828125,43
A,1,206,206,1222.078857421875,43
A,1,207,207,1176.54638671875,43
A,1,208,208,1268.3707275390625,43
A,1,209,209,1226.1318359375,43
A,1,210,210,1234.11962890625,43
A,1,211,211,1204.6005859375,43
A,1,212,212,1200.8450927734375,43
A,1,213,213,1150.051513671875,43
A,1,214,214,1237.8994140625,43
A,1,215,215,1253.3056640625,43
A,1,216,216,1223.4683837890625,43
A,1,217,217,1235.447509765625,43
A,1,218,218,1153.0595703125,43
A,1,219,219,1215.41748046875,43
A,1,220,220,1180.0574951171875,43
A,1,221,221,1141.2449951171875,43
A,1,222,222,1273.160888671875,43
A,1,223,223,1275.2550048828125,43
A,1,224,224,1183.8203125,43
A,1,225,225,1186.2064208984375,43
A,1,226,226,1181.753173828125,43
A,1,227,227,1171.307861328125,43
A,1,228,228,1173.955322265625,43
A,1,229,229,1151.37109375,43
A,1,230,230,1264.277099609375,43
A,1,231,231,1256.747802734375,43
A,1,232,232,1203.2369384765625,43
A,1,233,233,1229.5703125,43
A,1,234,234,1231.2242431640625,43
A,1,235,235,1196.748779296875,43
A,1,236,236,1138.8612060546875,43
A,1,237,237,1270.880615234375,43
A,1,238,238,1119.7825927734375,43
A,1,239,239,1213.0255126953125,43
A,1,240,240,1168.42626953125,43
A,1,241,241,1168.2381591796875,43
A,1,242,242,1152.25,43
A,1,243,243,1206.50830078125,43
A,1,244,244,1195.2294921875,43
A,1,245,245,1205.2357177734375,43
A,1,246,246,1171.7593994140625,43
A,1,247,247,1132.084228515625,43
A,1,248,248,1183.871826171875,43
A,1,249,249,1146.9781494140625,43
A,1,250,250,1196.5947265625,43
A,1,251,251,1243.560546875,43
A,1,252,252,1252.2120361328125,43
A,1,253,253,1256.335205078125,43
A,1,254,254,1210.2152099609375,43
A,1,255,255,1183.4412841796875,43
A,1,256,256,1250.7686767578125,43
A,1,257,257,1152.1636962890625,43
A,1,258,258,1260.6285400390625,43
A,1,259,259,1184.570556640625,43
A,1,260,260,1204.41650390625,43
A,1,261,261,1267.8607177734375,43
A,1,262,262,1295.4141845703125,43
A,1,263,263,1261.2891845703125,43
A,1,264,264,1325.2215576171875,43
A,1,265,265,1208.3929443359375,43
A,1,266,266,1194.8990478515625,43
A,1,267,267,1181.4256591796875,43
A,1,268,268,1257.5072021484375,43
A,1,269,269,1293.076416015625,43
A,1,270,270,1318.341796875,43
A,1,271,271,1209.0867919921875,43
A,1,272,272,1218.883544921875,43
A,1,273,273,1278.5679931640625,43
A,1,274,274,1274.66748046875,43
A,1,275,275,1170.6927490234375,43
A,1,276,276,1240.740966796875,43
A,1,277,277,1195.256591796875,43
A,1,278,278,1256.484619140625,43
A,1,279,279,1125.4097900390625,43
A,1,280,280,1143.478515625,43
A,1,281,281,1239.181640625,43
A,1,282,282,1168.512939453125,43
A,1,283,283,1082.784912109375,43
A,1,284,284,1144.0823974609375,43
A,1,285,285,1255.10498046875,43
A,1,286,286,1172.9925537109375,43
A,1,287,287,1278.5599365234375,43
A,1,288,288,1286.4375,43
A,1,289,289,1296.8173828125,43
A,1,290,290,1310.109619140625,43
A,1,291,291,1226.501953125,43
A,1,292,292,1329.928466796875,43
A,1,293,293,1297.1085205078125,43
A,1,294,294,1220.131103515625,43
A,1,295,295,1302.48193359375,43
A,1,296,296,1263.1728515625,43
A,1,297,297,1325.0596923828125,43
A,1,298,298,1314.2454833984375,43
A,1,299,299,1268.8128662109375,43
A,2,200,500,42.296077728271484,43
A,2,201,501,113.88775634765625,43
A,2,202,502,178.82310485839844,43
A,2,203,503,249.2658233642578,43
A,2,204,504,310.2967224121094,43
A,2,205,505,373.3534851074219,43
A,2,206,506,412.54998779296875,43
A,2,207,507,470.72784423828125,43
A,2,208,508,529.2754516601562,43
A,2,209,509,585.5145874023438,43
A,2,210,510,596.10107421875,43
A,2,211,511,659.6624755859375,43
A,2,212,512,665.0706176757812,43
A,2,213,513,793.2838134765625,43
A,2,214,514,816.7809448242188,43
A,2,215,515,886.4452514648438,43
A,2,216,516,898.8125610351562,43
A,2,217,517,985.0152587890625,43
A,2,218,518,994.052490234375,43
A,2,219,519,1080.8447265625,43
A,2,220,520,1133.142578125,43
A,2,221,521,1040.3013916015625,43
A,2,222,522,1126.760009765625,43
A,2,223,523,1156.021484375,43
A,2,224,524,1141.0948486328125,43
A,2,225,525,1102.5469970703125,43
A,2,226,526,1130.142822265625,43
A,2,227,527,1128.9080810546875,43
A,2,228,528,1101.7462158203125,43
A,2,229,529,1152.6650390625,43
A,2,230,530,1150.34033203125,43
