arm,stage,iteration_in_stage,cumulative_iteration,reward
C,5,952,3126,1119.4771728515625
C,5,953,3127,1140.514404296875
C,5,954,3128,1126.01904296875
C,5,955,3129,1159.6126708984375
C,5,956,3130,1161.9796142578125
C,5,957,3131,1144.3843994140625
C,5,958,3132,1084.40625
C,5,959,3133,1153.103271484375
C,5,960,3134,1130.4022216796875
C,5,961,3135,1094.4287109375
C,5,962,3136,1112.0479736328125
C,5,963,3137,1119.513427734375
C,5,964,3138,1122.12255859375
C,5,965,3139,1168.2843017578125
C,5,966,3140,1108.689208984375
C,5,967,3141,1090.148193359375
C,5,968,3142,1200.122802734375
C,5,969,3143,1156.07568359375
C,5,970,3144,1141.095947265625
C,5,971,3145,1159.966064453125
C,5,972,3146,1182.836181640625
C,5,973,3147,1181.92626953125
C,5,974,3148,1133.2154541015625
